ev_tdlam_before,loss_pol_entpen,EpRewMean,loss_vf_loss,EpisodesSoFar,loss_pol_surr,loss_ent,EpThisIter,TimestepsSoFar,TimeElapsed,loss_kl,EpLenMean
0.002257108688354492,-1.3039618e-05,2.3830529411764707,0.376264,13540,0.0011924864,1.3039619,81,941976,46346.81410908699,0.0005271793,66.25
0.0017611980438232422,-1.2192644e-05,2.2526352941176473,0.34659237,13604,0.011515738,1.2192645,64,946960,46566.93522024155,0.0065344837,72.42
0.0015819668769836426,-1.2989855e-05,1.6801764705882354,0.42914972,13669,-0.0049964674,1.2989855,65,951944,46815.64289832115,0.0050659357,74.95
0.0016838908195495605,-1.2085178e-05,2.0510470588235297,0.3663201,13745,-0.0052898712,1.2085178,76,956928,47037.9141099453,0.006591183,68.18
0.0013304948806762695,-1.2495941e-05,1.8112000000000001,0.5025252,13832,-0.001144802,1.2495941,87,961912,47334.217163324356,0.0016100106,55.07
0.0011177659034729004,-1.2140034e-05,1.6525941176470584,0.38718754,13893,0.005639742,1.2140036,61,966896,47555.06437635422,0.0010455196,73.81
0.0014188289642333984,-1.2836537e-05,1.8239941176470589,0.38009137,13966,-0.00016557542,1.2836537,73,971880,47777.88726878166,0.002493891,73.03
0.0028805136680603027,-1.2114629e-05,1.982558823529412,0.37019604,14042,0.0006526564,1.211463,76,976864,48031.59769463539,0.015445286,65.48
0.0011188387870788574,-1.1467652e-05,1.8950000000000002,0.31342426,14104,0.012339075,1.1467652,62,981848,48251.77911067009,0.0041330783,78.93
0.0015450119972229004,-1.1405267e-05,1.8696352941176473,0.45421043,14172,-0.004556937,1.1405268,68,986832,48501.8486969471,0.0026943942,77.69
0.001334846019744873,-1.19903925e-05,1.2689470588235294,0.41559467,14242,-0.018502235,1.1990392,70,991816,48722.866238594055,0.0050799684,67.96
0.0008724331855773926,-1.3835942e-05,1.0182588235294117,0.61277854,14330,-0.0021338442,1.3835943,88,996800,48949.267320632935,0.009814367,59.33
0.005569636821746826,-1.4381167e-05,1.5207529411764709,0.45416984,14409,0.005591253,1.4381168,79,1001784,49203.28791093826,0.0027919826,62.52
0.007261037826538086,-1.5305217e-05,1.6758882352941178,0.3807947,14482,-0.0024034437,1.5305216,73,1006768,49426.332698345184,0.005876519,65.42
0.01803356409072876,-1.5312547e-05,1.7867882352941178,0.46718127,14557,0.011351806,1.5312545,75,1011752,49731.74792265892,0.0018480472,67.53
0.011345148086547852,-1.5825817e-05,1.9769823529411767,0.42382133,14627,-0.0028791528,1.5825818,70,1016736,49954.26914906502,0.002923631,72.91
0.01448124647140503,-1.4378978e-05,2.0794058823529413,0.3087268,14675,-0.007850759,1.4378979,48,1021720,50174.25353741646,0.008502307,83.57
0.01606041193008423,-1.5536405e-05,1.9113941176470592,0.44263715,14740,-0.003956143,1.5536406,65,1026704,50476.32803297043,0.0054462897,82.72
0.03524893522262573,-1.5447826e-05,2.237888235294118,0.44677335,14804,-0.00029975967,1.5447826,64,1031688,50699.279552936554,0.002927433,80.25
0.03535032272338867,-1.6991515e-05,2.016635294117647,0.35818917,14872,0.005707418,1.6991515,68,1036672,50923.4793112278,0.007844019,73.56
0.09168887138366699,-1.64939e-05,2.0738000000000003,0.3338762,14930,-0.0021949122,1.64939,58,1041656,51184.53988957405,0.0016824757,84.09
0.08460015058517456,-1.5442602e-05,2.211229411764706,0.30847514,14985,-0.008428802,1.5442603,55,1046640,51404.747661590576,0.004796519,92.04
0.08384108543395996,-1.4635156e-05,2.1081823529411765,0.48038912,15055,-0.004821672,1.4635155,70,1051624,51703.154168605804,0.0095388815,76.85
0.08905959129333496,-1.4478228e-05,2.0325470588235297,0.44692487,15128,0.0054229293,1.4478228,73,1056608,51924.75470328331,0.002954376,66.42
0.07804661989212036,-1.3502694e-05,1.9116941176470588,0.42617399,15198,0.00051194336,1.3502694,70,1061592,52145.77464222908,0.00677175,68.64
0.06938391923904419,-1.2820083e-05,1.934664705882353,0.40566766,15262,0.004048625,1.2820082,64,1066576,52441.86838269234,0.0034274394,75.06
0.02389073371887207,-1.2450222e-05,1.5138705882352943,0.4694764,15344,-0.0029719158,1.2450222,82,1071560,52666.48882341385,0.005354744,60.12
0.034233033657073975,-9.54043e-06,1.1490529411764705,0.4594325,15409,0.0130760055,0.95404303,65,1076544,52965.782397031784,0.03326133,70.76
0.007021129131317139,-3.8007734e-06,0.5732882352941177,0.59775686,15488,0.080633566,0.38007736,79,1081528,53191.86446285248,0.20825607,64.29
0.001376032829284668,-2.2655247e-06,-2.1302117647058822,2.1895278,15580,0.012916336,0.22655247,92,1086512,53419.983862400055,0.025886044,54.94
0.00014740228652954102,-2.4989467e-06,-2.4765529411764704,2.0128713,15661,-0.012872483,0.2498947,81,1091496,53680.1193652153,0.00030570303,63.45
-7.772445678710938e-05,-2.6651585e-06,-2.599717647058824,2.0782444,15738,0.00043876702,0.26651585,77,1096480,53908.44456863403,0.0004321374,62.06
0.00031507015228271484,-3.0808521e-06,-2.497005882352941,1.8663948,15810,0.0026424192,0.3080852,72,1101464,54159.54752087593,0.000667676,66.97
0.0002193450927734375,-3.3218894e-06,-2.6638941176470587,1.9028594,15884,-0.006137303,0.33218896,74,1106448,54383.23206162453,0.00025655984,63.55
6.598234176635742e-05,-3.6994156e-06,-2.6382352941176466,1.967814,15962,-0.003287719,0.36994153,78,1111432,54609.99753022194,0.00056134217,61.14
0.0013138651847839355,-5.810691e-06,-2.5148588235294116,1.915657,16043,0.021793496,0.5810691,81,1116416,54911.957106113434,0.011621274,64.34
0.0037962794303894043,-1.4094589e-05,-2.429729411764706,1.2791598,16117,0.058983035,1.4094589,74,1121400,55137.61351752281,0.102378026,62.23
-0.0012127161026000977,-1.3870529e-05,-2.053723529411765,0.613939,16198,-0.010399352,1.3870529,81,1126384,55364.08911204338,0.0073816725,62.97
-0.0018619298934936523,-1.4996899e-05,-1.384405882352941,0.6181951,16283,0.010640755,1.49969,85,1131368,55615.629765987396,0.004771605,58.56
0.0014998316764831543,-1.643641e-05,-1.0835999999999997,0.6661011,16352,-0.0003839659,1.643641,69,1136352,55842.43622756004,0.010575263,65.62
0.0011536478996276855,-1.8990097e-05,-0.7959882352941176,0.6138928,16429,0.0042659612,1.8990095,77,1141336,56092.41857457161,0.0131769255,69.67
0.0016126036643981934,-2.0973082e-05,-0.16586470588235286,0.7886736,16502,-0.00569807,2.0973082,73,1146320,56315.090324640274,0.011661003,63.85
0.002685248851776123,-2.3398914e-05,0.33057647058823536,0.51236355,16564,0.0046965647,2.3398917,62,1151304,56539.10423493385,0.014823804,78.01
0.003088831901550293,-2.4632292e-05,-0.050688235294117624,0.55145943,16630,-0.0011258366,2.4632292,66,1156288,56801.55665779114,0.012036673,74.88
0.10000097751617432,-2.8226961e-05,0.5429117647058823,0.46447462,16696,0.021120882,2.822696,66,1161272,57024.452342271805,0.022098294,78.44
0.08751612901687622,-2.7454866e-05,0.3104588235294118,0.62379074,16762,-0.00086012064,2.7454867,66,1166256,57288.45031499863,0.0044122944,75.67
0.11418628692626953,-2.9513096e-05,0.7017176470588233,0.43571272,16820,0.008490627,2.9513097,58,1171240,57511.502382040024,0.010187182,82.54
0.10053342580795288,-2.7725757e-05,0.7217470588235295,0.49005947,16875,0.0061489623,2.7725759,55,1176224,57733.56179141998,0.005125936,90.52
0.12329375743865967,-2.7821014e-05,0.6867235294117645,0.47002453,16930,0.0010515387,2.7821014,55,1181208,58036.41470837593,0.0010566008,88.55
0.1157422661781311,-2.707705e-05,1.0398764705882355,0.5140147,16978,-0.008613059,2.707705,48,1186192,58257.47314953804,0.0038239795,95.55
0.14670634269714355,-2.5336522e-05,0.9544411764705881,0.39575648,17041,-0.004726468,2.533652,63,1191176,58516.926619529724,0.00864032,90.8
0.19591444730758667,-2.2522006e-05,1.202394117647059,0.410665,17105,0.0051293154,2.2522006,64,1196160,58740.323063611984,0.013197166,80.34
0.18042635917663574,-2.1227965e-05,1.492341176470588,0.45957687,17171,-0.008919672,2.1227965,66,1201144,58965.05578541756,0.0041243196,76.13
0.13101011514663696,-2.0341256e-05,1.2173117647058822,0.5642966,17242,-0.0057851113,2.0341258,71,1206128,59229.18853378296,0.0028443937,75.58
0.12049883604049683,-1.9769821e-05,1.4524176470588237,0.51193005,17313,0.0010258814,1.9769822,71,1211112,59452.18097257614,0.0020729783,71.1
0.1992766261100769,-1.8428176e-05,1.5146058823529414,0.37973014,17375,-1.4265766e-05,1.8428175,62,1216096,59711.49762940407,0.0042276345,72.42
0.19067740440368652,-1.6583585e-05,1.7142058823529411,0.33264568,17436,0.0042596897,1.6583585,61,1221080,59933.88314080238,0.006792311,80.49
0.09555107355117798,-1.5220232e-05,1.875264705882353,0.42121944,17505,-0.011085556,1.5220232,69,1226064,60157.1472196579,0.007569073,77.35
0.05951052904129028,-1.3916796e-05,1.3042941176470588,0.53366953,17591,0.0034616364,1.3916796,86,1231048,60468.17982029915,0.0069611166,59.32
0.1356775164604187,-1.2134995e-05,1.3033764705882354,0.43387032,17655,0.0056455834,1.2134995,64,1236032,60695.74665474892,0.013774095,71.82
0.1401500701904297,-1.2887806e-05,0.6385470588235294,0.46072197,17740,-0.0022797128,1.2887807,85,1241016,60926.84482717514,0.0017423972,63.3
0.12486845254898071,-1.4763817e-05,0.710235294117647,0.4234385,17814,0.005650125,1.4763817,74,1246000,61227.91583657265,0.010916693,59.75
0.0842391848564148,-1.607494e-05,0.5262588235294117,0.5340165,17895,0.0007817559,1.6074942,81,1250984,61454.43187713623,0.005121772,61.49
0.20980674028396606,-1.4814832e-05,1.2365176470588235,0.4157207,17965,0.0036831798,1.4814832,70,1255968,61706.78022003174,0.007228434,65.86
0.07932418584823608,-1.4635619e-05,1.1257470588235294,0.37271452,18039,-0.0017966643,1.463562,74,1260952,61933.216248989105,0.0014721337,64.27
0.1277298927307129,-1.3710396e-05,1.4469411764705884,0.42796898,18102,-0.0035451492,1.3710396,63,1265936,62157.7456843853,0.0017853214,75.11
0.15951108932495117,-1.4250679e-05,1.110888235294118,0.5701859,18187,0.0040670927,1.4250679,85,1270920,62417.085248708725,0.0010430624,62.51
0.11225384473800659,-1.4893902e-05,1.2538176470588234,0.41749611,18255,0.0009262413,1.4893903,68,1275904,62643.989067554474,0.0058455467,69.45
0.1742292046546936,-1.4844092e-05,2.0014529411764705,0.48180047,18331,0.0061354106,1.4844093,76,1280888,62899.562311172485,0.00050596555,71.27
0.09122276306152344,-1.6312433e-05,1.8363411764705881,0.46888727,18404,0.0013146605,1.6312435,73,1285872,63123.28604030609,0.012296644,67.17
0.11707830429077148,-1.6356764e-05,1.8363352941176472,0.39379174,18474,0.004673363,1.6356764,70,1290856,63347.403434515,0.0029201868,61.37
0.11137211322784424,-1.6116359e-05,1.9838176470588238,0.48224446,18546,-0.0018096138,1.6116359,72,1295840,63605.703958034515,0.0031552813,68.17
0.17391085624694824,-1.5796228e-05,1.8362117647058824,0.4516369,18613,-0.00901266,1.5796227,67,1300824,63827.632113456726,0.007939162,73.74
0.13994836807250977,-1.5073284e-05,1.9031529411764703,0.4771194,18680,-0.0035606928,1.5073285,67,1305808,64123.397319316864,0.002844249,75.11
0.09011667966842651,-1.41454775e-05,2.089323529411765,0.43436936,18746,1.0189833e-05,1.4145477,66,1310792,64345.987110853195,0.005791462,71.81
0.06332796812057495,-1.40594275e-05,1.8378117647058823,0.38601607,18816,-0.009462494,1.4059428,70,1315776,64567.98010921478,0.0010033903,76.15
0.11565214395523071,-1.3407104e-05,1.5512411764705882,0.5398281,18888,-0.0041218493,1.3407104,72,1320760,64911.75379729271,0.006244622,68.24
0.1854715347290039,-1.2932467e-05,1.5171470588235294,0.34955168,18947,0.0073368754,1.2932467,59,1325744,65135.054282426834,0.008319423,81.57
0.24645811319351196,-1.2947274e-05,1.927370588235294,0.39630085,19006,-0.0077721477,1.2947273,59,1330728,65358.09492588043,0.0133896535,82.94
0.0994367003440857,-1.3533479e-05,1.7001470588235292,0.4427809,19077,0.0011973255,1.353348,71,1335712,65657.31203389168,0.0031049685,72.83
0.18378174304962158,-1.363744e-05,1.7162,0.46839926,19158,0.0034125573,1.363744,81,1340696,65882.75114130974,0.0033175675,66.49
0.17466211318969727,-1.3031418e-05,1.9743470588235295,0.41037878,19231,-0.024868084,1.3031418,73,1345680,66144.75291275978,0.005861495,65.19
0.10273396968841553,-1.2824475e-05,2.040752941176471,0.3608191,19289,-0.009103661,1.2824476,58,1350664,66368.641903162,0.005192655,73.23
0.12882530689239502,-1.267587e-05,2.0368000000000004,0.37675154,19355,0.0075155953,1.267587,66,1355648,66594.01320362091,0.0056738723,76.86
0.07431989908218384,-1.260422e-05,1.3878764705882352,0.38705254,19424,0.003049123,1.260422,69,1360632,66893.21643471718,0.0031397198,70.63
0.08773469924926758,-1.3193778e-05,1.2991529411764704,0.45300928,19505,-0.009477753,1.3193779,81,1365616,67118.10164356232,0.002369497,68.68
0.07481354475021362,-1.2700733e-05,1.2440823529411766,0.54417455,19584,-0.0026138711,1.2700734,79,1370600,67412.72710084915,0.0012473996,65.79
0.1051332950592041,-1.273226e-05,1.5402529411764703,0.37172094,19650,0.00588031,1.273226,66,1375584,67635.98804807663,0.0024036565,69.19
0.1963212490081787,-1.28168695e-05,1.4914529411764703,0.4303504,19728,0.0032442366,1.281687,78,1380568,67861.36027598381,0.00032274268,66.19
0.12275093793869019,-1.2949644e-05,1.689135294117647,0.32959569,19795,0.008642353,1.2949644,67,1385552,68157.25353002548,0.0028056267,71.38
0.0774431824684143,-1.34766215e-05,1.7413588235294122,0.427144,19863,0.007999334,1.3476622,68,1390536,68383.6937918663,0.0048041455,70.36
0.21722543239593506,-1.3013334e-05,1.8244529411764705,0.42400607,19937,-0.0048446488,1.3013333,74,1395520,68647.5139951706,0.0061982265,69.33
0.1590712070465088,-1.2923728e-05,1.9975176470588238,0.44800913,20013,-0.0023697228,1.292373,76,1400504,68874.47893571854,0.0025631795,61.97
0.11847007274627686,-1.2026719e-05,1.9230588235294122,0.2634601,20066,0.006397983,1.202672,53,1405488,69097.48641014099,0.0010614597,79.25
0.08431470394134521,-1.2941432e-05,1.7145352941176475,0.4578537,20146,-0.006868858,1.2941432,80,1410472,69400.72024655342,0.0031404574,78.45
0.18052148818969727,-1.2915925e-05,1.8360117647058822,0.4463146,20222,0.011085346,1.2915926,76,1415456,69625.89409446716,0.0020472617,60.02
0.1812206506729126,-1.1354185e-05,1.869329411764706,0.2837144,20277,0.0055010673,1.1354184,55,1420440,69848.78856682777,0.0099420305,72.64
0.1473461389541626,-1.2474327e-05,1.523488235294118,0.4550634,20368,0.0020220126,1.2474327,91,1425424,70150.77350735664,0.0008704058,63.85
0.1274603009223938,-1.3058694e-05,1.5370352941176468,0.39874032,20441,-0.006594608,1.3058695,73,1430408,70378.20442771912,0.00970939,61.4
0.11924397945404053,-1.2733479e-05,1.6528470588235296,0.5224025,20514,0.007953323,1.2733479,73,1435392,70683.28476023674,0.001327347,72.45
0.14096325635910034,-1.3442528e-05,1.984758823529412,0.42206722,20589,-0.004832569,1.3442528,75,1440376,70910.52401065826,0.006471371,69.39
0.15684044361114502,-1.39695085e-05,1.8589058823529414,0.44160616,20664,0.0048433226,1.396951,75,1445360,71138.24271178246,0.0019263778,67.23
0.105274498462677,-1.3900942e-05,2.0026764705882356,0.36825353,20728,-0.009751772,1.3900943,64,1450344,71394.40704965591,0.0021325978,70.16
0.14459431171417236,-1.3605616e-05,2.2985470588235297,0.3674531,20790,-0.006586854,1.3605616,62,1455328,71618.95543503761,0.0005061713,80.1
0.1681700348854065,-1.3696877e-05,2.156541176470588,0.46102697,20873,-0.0073138075,1.3696878,83,1460312,71879.51575875282,0.002394872,65.11
0.09709048271179199,-1.229088e-05,2.450835294117647,0.4421466,20956,-0.0055128247,1.229088,83,1465296,72105.01270318031,0.014595542,62.73
0.03137701749801636,-1.2580153e-05,1.9226235294117648,0.43295592,21039,0.0024088705,1.2580154,83,1470280,72332.29255914688,0.0014727057,59.47
0.03415548801422119,-1.2184213e-05,2.2066999999999997,0.4083119,21113,0.004140217,1.2184215,74,1475264,72631.9875125885,0.00037969608,62.95
0.06206756830215454,-1.0820944e-05,2.126023529411765,0.40108824,21179,-0.0021048312,1.0820944,66,1480248,72855.90162038803,0.017846093,74.64
0.04312056303024292,-1.2548936e-05,1.6017529411764706,0.41224098,21262,0.0013595754,1.2548935,83,1485232,73159.47703361511,0.011703511,59.57
0.14956164360046387,-1.1805881e-05,1.9756470588235298,0.43381098,21337,-0.011112645,1.180588,75,1490216,73384.3473508358,0.008604771,67.48
0.10716545581817627,-1.25954175e-05,1.7746176470588235,0.4723767,21419,0.004456559,1.2595417,82,1495200,73610.88249874115,0.0012691426,65.99
0.08708453178405762,-1.2775355e-05,1.978758823529412,0.5282918,21494,0.0028667073,1.2775354,75,1500184,73904.82219648361,0.0045652976,64.55
0.11932581663131714,-1.276006e-05,2.2683294117647064,0.4230721,21565,-0.005757822,1.276006,71,1505168,74129.98270273209,0.0006128978,71.14
0.05801194906234741,-1.2703218e-05,2.0765941176470593,0.3738839,21636,0.009872942,1.2703218,71,1510152,74353.18313980103,0.00046980486,71.14
0.058943986892700195,-1.3430175e-05,2.1233176470588235,0.36902153,21700,-0.0051481975,1.3430176,64,1515136,74652.44158124924,0.0059847976,73.46
0.10096794366836548,-1.3061515e-05,2.2013117647058826,0.33593315,21752,-0.005152331,1.3061516,52,1520120,74873.37935352325,0.0029639017,80.35
0.06656438112258911,-1.377958e-05,2.1138470588235294,0.3563979,21818,-0.007783698,1.377958,66,1525104,75128.3061208725,0.006418914,76.89
0.14678210020065308,-1.391043e-05,2.1600058823529413,0.4635405,21893,0.0051444164,1.3910431,75,1530088,75351.22709321976,0.0020202748,72.28
0.10329818725585938,-1.4681428e-05,2.2144058823529416,0.41345134,21967,-0.010128086,1.4681429,74,1535072,75576.53154420853,0.0077644587,67.78
0.08944487571716309,-1.3993442e-05,2.561029411764706,0.46187964,22039,-0.0016067913,1.3993443,72,1540056,75835.25781464577,0.014423766,70.63
0.07241654396057129,-1.4810829e-05,2.335970588235294,0.40523693,22104,-0.009559166,1.4810829,65,1545040,76057.85295343399,0.006610534,75.72
0.16533827781677246,-1.4790254e-05,2.14905294117647,0.39495265,22161,0.001958261,1.4790254,57,1550024,76355.23454713821,0.0029546092,79.47
0.09152573347091675,-1.3935408e-05,2.2696882352941175,0.32155693,22209,-0.007823428,1.3935409,48,1555008,76574.49994301796,0.0018943031,90.91
0.1120142936706543,-1.2876035e-05,2.486270588235294,0.38940996,22274,-0.003615653,1.2876035,65,1559992,76797.16515874863,0.010070531,85.86
0.05779314041137695,-1.2751492e-05,2.6090529411764707,0.42296863,22343,-0.004832904,1.2751493,69,1564976,77107.056194067,0.0006935111,72.46
0.054192423820495605,-1.2857975e-05,2.3754411764705883,0.36568338,22414,-0.012546608,1.2857975,71,1569960,77329.94518613815,0.0030787352,72.57
0.07610636949539185,-1.3251891e-05,2.132152941176471,0.4062128,22481,-0.0041412935,1.3251891,67,1574944,77623.52325344086,0.005099971,66.79
0.10158777236938477,-1.1830476e-05,2.405423529411765,0.31046748,22542,0.006807001,1.1830477,61,1579928,77847.82884931564,0.013895405,81.58
0.0535813570022583,-1.2278999e-05,2.458952941176471,0.3390723,22601,-0.007947642,1.2278999,59,1584912,78068.86358165741,0.0028791237,79.52
0.09067881107330322,-1.2204009e-05,2.3462470588235296,0.45642206,22680,-0.010181155,1.220401,79,1589896,78329.85739469528,0.002677898,70.96
0.05199342966079712,-1.2482671e-05,2.1772176470588236,0.3684345,22751,-0.00045428053,1.2482672,71,1594880,78553.97182106972,0.00077682,68.47
0.06307190656661987,-1.1789671e-05,2.137423529411765,0.39454764,22823,1.9847415e-05,1.1789671,72,1599864,78778.03140854836,0.0042652255,71.29
0.15443503856658936,-1.1521509e-05,1.904452941176471,0.54740775,22907,-0.00090314983,1.1521509,84,1604848,79077.61421489716,0.006938607,58.7
0.0958821177482605,-1.0902522e-05,1.6123294117647058,0.45892996,22992,-0.0001978688,1.0902522,85,1609832,79303.29725766182,0.0064545204,60.64
0.07095199823379517,-1.0935493e-05,1.6922411764705887,0.40771878,23073,-0.0057010255,1.0935495,81,1614816,79596.19216537476,0.0004353702,63.15
0.09207397699356079,-9.96271e-06,1.4549352941176472,0.42081302,23153,-0.0010379911,0.99627095,80,1619800,79822.11391115189,0.007180974,61.63
0.08483970165252686,-9.391505e-06,1.2006823529411765,0.5172068,23238,0.0037956834,0.9391506,85,1624784,80046.6408727169,0.008576572,61.69
0.0446627140045166,-8.554181e-06,0.9414294117647058,0.34863204,23311,-0.0039410763,0.8554181,73,1629768,80305.28834939003,0.002851732,62.82
0.1230003833770752,-1.5924659e-06,0.29039411764705886,0.70652926,23390,0.10888762,0.1592466,79,1634752,80531.2152326107,0.48294675,63.62
4.9173831939697266e-05,-5.501073e-07,-2.0585235294117643,2.1056685,23468,0.019300252,0.055010736,78,1639736,80830.78946089745,0.025451448,60.03
4.291534423828125e-06,-2.7900776e-07,-2.8682764705882353,2.2947676,23549,0.010908374,0.027900776,81,1644720,81057.21295881271,0.0020914488,61.61
3.2186508178710938e-06,-1.869187e-07,-2.816305882352941,1.9488888,23622,-0.0046152296,0.01869187,73,1649704,81283.53354239464,0.0003258997,64.65
3.6954879760742188e-06,-1.455575e-07,-2.9125058823529413,1.8908137,23689,-0.0006933976,0.014555749,67,1654688,81595.27211070061,8.7660155e-05,68.62
5.7220458984375e-06,-1.2659291e-07,-2.9985882352941178,2.340948,23771,-0.00078329444,0.012659291,82,1659672,81824.25582504272,2.6083442e-05,67.17
6.616115570068359e-06,-1.219842e-07,-2.972823529411764,2.0905142,23847,-0.0076410966,0.01219842,76,1664656,82078.83217906952,7.1706545e-06,58.89
7.68899917602539e-06,-1.2687156e-07,-2.9303294117647063,2.0953777,23920,0.016814463,0.012687156,73,1669640,82303.56316041946,6.2857307e-06,68.6
3.635883331298828e-05,-1.5131009e-07,-2.917,2.1055603,24003,-0.011476388,0.01513101,83,1674624,82530.22785973549,4.789566e-05,59.1
0.0005224943161010742,-1.8360065e-07,-2.967823529411765,1.5056434,24089,-0.01326748,0.018360065,86,1679608,82845.18321919441,0.00012893387,61.46
-0.00012063980102539062,-2.4721763e-07,-2.9064941176470587,0.26622975,24139,-0.006118346,0.024721764,50,1684592,83066.4870941639,0.00013881898,72.3
-2.110004425048828e-05,-3.0024333e-07,-2.9786176470588224,0.4457292,24221,0.0013689315,0.030024335,82,1689576,83292.43531060219,7.992411e-05,67.73
-8.58306884765625e-06,-3.3807765e-07,-2.989747058823529,0.3887918,24293,-0.006009451,0.033807766,72,1694560,83550.01317596436,4.2694886e-05,69.61
-4.649162292480469e-06,-3.289013e-07,-2.9820176470588238,0.4459176,24372,0.005382682,0.032890134,79,1699544,83774.2549943924,2.4455192e-05,61.96
-6.318092346191406e-06,-2.754621e-07,-2.931205882352941,0.4064954,24448,-0.011942664,0.027546212,76,1704528,84030.58616304398,0.000108108914,59.28
-3.4570693969726562e-06,-2.3987997e-07,-2.849011764705882,0.29083878,24505,0.009245126,0.023987997,57,1709512,84255.0481812954,4.480781e-05,78.28
-1.9073486328125e-06,-2.4509535e-07,-2.9563588235294116,0.4276951,24581,-0.006481685,0.024509538,76,1714496,84482.48300123215,8.10292e-06,74.46
-3.2186508178710938e-06,-3.0508411e-07,-2.8847764705882355,0.4047865,24659,-0.0023511266,0.03050841,78,1719480,84744.30305051804,0.0001055874,61.08
-1.430511474609375e-06,-3.5464768e-07,-2.8571705882352942,0.35488123,24728,-0.00741219,0.03546477,69,1724464,84969.34349036217,6.319606e-05,60.89
-1.9073486328125e-06,-3.8655048e-07,-2.939070588235294,0.46942735,24814,0.0039645154,0.038655046,86,1729448,85228.34493350983,3.5861747e-05,67.7
-1.5497207641601562e-06,-4.112726e-07,-2.877494117647059,0.32055336,24876,-0.0063378317,0.04112726,62,1734432,85450.92517638206,3.062503e-05,71.25
-1.1920928955078125e-06,-5.0970095e-07,-2.8569,0.51601434,24973,0.0083896965,0.050970092,97,1739416,85682.0490424633,0.00019591312,53.29
-1.1920928955078125e-06,-5.8137846e-07,-2.9075764705882357,0.4684403,25060,5.6521967e-06,0.05813785,87,1744400,85937.95172715187,9.587949e-05,54.19
-1.430511474609375e-06,-5.8328357e-07,-2.939623529411765,0.4339326,25137,0.009596235,0.058328357,77,1749384,86165.1399333477,9.1165464e-05,61.04
-1.3113021850585938e-06,-6.10451e-07,-2.994658823529412,0.5238284,25232,0.0034425028,0.061045107,95,1754368,86434.51689481735,0.00016301178,55.66
-5.960464477539062e-07,-5.5105545e-07,-2.973247058823529,0.45532268,25314,-0.004927599,0.055105545,82,1759352,86661.3588912487,6.742613e-05,59.27
-9.5367431640625e-07,-4.284579e-07,-2.917535294117647,0.39263728,25394,-0.016235083,0.042845793,80,1764336,86886.3699054718,0.0003587445,61.69
-1.9073486328125e-06,-3.4390632e-07,-2.9565235294117644,0.42458528,25468,0.010311518,0.034390636,74,1769320,87188.98792862892,0.00019220507,64.09
-9.5367431640625e-07,-3.1746504e-07,-3.019523529411765,0.532326,25563,-0.0017515314,0.031746503,95,1774304,87416.8424448967,2.3379738e-05,55.28
-5.960464477539062e-07,-2.9754943e-07,-2.9549352941176465,0.5154626,25654,0.0024437788,0.029754944,91,1779288,87726.68571996689,1.6866266e-05,53.24
-1.5497207641601562e-06,-2.7589988e-07,-2.9821588235294114,0.49998546,25746,-0.01167826,0.02758999,92,1784272,87957.4753177166,2.4719857e-05,54.98
-7.152557373046875e-07,-2.7763758e-07,-2.9842823529411766,0.41415745,25820,0.0006373492,0.027763756,74,1789256,88183.96882367134,3.6326574e-06,61.73
-1.1920928955078125e-06,-3.0132784e-07,-2.9624352941176477,0.4972144,25910,0.0036433493,0.030132785,90,1794240,88439.17275619507,1.6572689e-05,50.87
-3.5762786865234375e-07,-3.5842078e-07,-2.991935294117647,0.50346917,25997,0.00532703,0.035842076,87,1799224,88666.89716982841,0.000103394996,57.73
-8.344650268554688e-07,-4.5060855e-07,-3.0300941176470584,0.40447405,26069,0.009259702,0.045060858,72,1804208,88891.10324239731,0.00021307108,65.06
-8.344650268554688e-07,-4.985085e-07,-2.978288235294118,0.5239239,26164,0.0011854831,0.049850848,95,1809192,89202.69493246078,4.7554582e-05,55.77
-1.6689300537109375e-06,-5.6522373e-07,-2.8171999999999997,0.34022734,26228,-0.0060702395,0.056522373,64,1814176,89427.42585253716,9.579479e-05,60.91
-5.960464477539062e-07,-5.889648e-07,-2.9515529411764705,0.51557004,26324,-0.004569532,0.058896475,96,1819160,89691.46687746048,1.784102e-05,57.79
-9.5367431640625e-07,-6.5313014e-07,-2.945188235294118,0.44826224,26406,0.0023649167,0.06531301,82,1824144,89922.58964729309,0.00017308694,55.04
-1.7881393432617188e-06,-6.9230146e-07,-2.8910411764705883,0.51625216,26494,-0.007178711,0.06923015,88,1829128,90153.982473135,9.934616e-05,61.17
-1.3113021850585938e-06,-7.811573e-07,-2.9271470588235293,0.34553742,26559,-0.0046819425,0.07811573,65,1834112,90473.00407600403,0.00022522434,66.36
-1.0728836059570312e-06,-6.9465125e-07,-3.009058823529411,0.43297535,26635,-0.0030302599,0.06946513,76,1839096,90698.41730427742,0.00016195187,67.0
-1.1920928955078125e-06,-6.32174e-07,-3.004817647058823,0.42880726,26708,0.0036654214,0.0632174,73,1844080,91003.31611204147,9.4576026e-05,71.22
-8.344650268554688e-07,-6.7842154e-07,-2.9752000000000005,0.41849303,26786,0.00083393604,0.067842156,78,1849064,91231.14040875435,5.60756e-05,65.8
-1.0728836059570312e-06,-6.2539414e-07,-2.8959176470588233,0.46071202,26866,-0.007730703,0.06253941,80,1854048,91459.47894883156,4.9263166e-05,69.87
